List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1833,Ada Lovelace,Q7259,,Stanley1993,434,"""As Mrs. De Morgan wrote, ‘While other visitors gazed at the working of this beautiful instrument with the sort of expression, and I dare say the sort of feeling, that some savages are said to have shown on first seeing a looking glass or hearing a gun, . . . Miss Byron, young as she was, understood its workings, and saw the great beauty of the invention’ (Angluin, 7)""","Stanley, Autumn. 1993. Mothers and Daughters of Invention: Notes for a Revised History of Technology. New Brunswick, New Jersey: Rutgers University Press.",
1833,Sophia Elizabeth De Morgan,Q22917436,,Stanley1993,434,"""As Mrs. De Morgan wrote, ‘While other visitors gazed at the working of this beautiful instrument with the sort of expression, and I dare say the sort of feeling, that some savages are said to have shown on first seeing a looking glass or hearing a gun, . . . Miss Byron, young as she was, understood its workings, and saw the great beauty of the invention’ (Angluin, 7)""","Stanley, Autumn. 1993. Mothers and Daughters of Invention: Notes for a Revised History of Technology. New Brunswick, New Jersey: Rutgers University Press.",
1834-03-21,Ada Lovelace,Q7259,,Toole1998a,44,"“I hope I may have the pleasure of meeting you on Saturday at Mr Babbage’s. I am going with Miss Montgomery to dine at Mrs Murchison’s, & we shall be at Mr B’s for a short time in the evening. I have not seen him yet, but he sent a very respectful message through Mrs Murchison, inviting Miss Montgomery & me to his Saturday parties.”","Toole, Betty Alexandra. 1998. Ada: The Enchantress of Numbers, Prophet of the Computer Age ; A Pathway to the 21st Century. 2nd ed. Mill Valley: Strawberry Press.",
1834-03-21,Charlotte Murchison,Q15994653,,Toole1998a,44,"“I hope I may have the pleasure of meeting you on Saturday at Mr Babbage’s. I am going with Miss Montgomery to dine at Mrs Murchison’s, & we shall be at Mr B’s for a short time in the evening. I have not seen him yet, but he sent a very respectful message through Mrs Murchison, inviting Miss Montgomery & me to his Saturday parties.”","Toole, Betty Alexandra. 1998. Ada: The Enchantress of Numbers, Prophet of the Computer Age ; A Pathway to the 21st Century. 2nd ed. Mill Valley: Strawberry Press.",
1834-03-21,Mary Montgomery,Q125567744,,Toole1998a,44,"“I hope I may have the pleasure of meeting you on Saturday at Mr Babbage’s. I am going with Miss Montgomery to dine at Mrs Murchison’s, & we shall be at Mr B’s for a short time in the evening. I have not seen him yet, but he sent a very respectful message through Mrs Murchison, inviting Miss Montgomery & me to his Saturday parties.”","Toole, Betty Alexandra. 1998. Ada: The Enchantress of Numbers, Prophet of the Computer Age ; A Pathway to the 21st Century. 2nd ed. Mill Valley: Strawberry Press.",
1834-03-21,Mary Somerville,Q268702,presumably Q18122778,Toole1998a,44,"“I hope I may have the pleasure of meeting you on Saturday at Mr Babbage’s. I am going with Miss Montgomery to dine at Mrs Murchison’s, & we shall be at Mr B’s for a short time in the evening. I have not seen him yet, but he sent a very respectful message through Mrs Murchison, inviting Miss Montgomery & me to his Saturday parties.”","Toole, Betty Alexandra. 1998. Ada: The Enchantress of Numbers, Prophet of the Computer Age ; A Pathway to the 21st Century. 2nd ed. Mill Valley: Strawberry Press.",
1835-03-14,Jane Porter,Q3161890,,Clayden1889a ; Clayden1889b,116 ; 120,"“Babbage’s parties are becoming blue with Lady Morgan, Miss Jane Porter, &c.”; “Babbage had a very blue party last Saturday. Lady Morgan, Miss Jane Porter, &c., &c.”","Clayden, Peter William. 1889. Rogers and His Contemporaries. Vol. 2. London: Smith, Elder & Co.",
1835-03-14,Samuel Rogers,Q3471218,,Clayden1889a ; Clayden1889b,116 ; 120,"“Babbage’s parties are becoming blue with Lady Morgan, Miss Jane Porter, &c.”; “Babbage had a very blue party last Saturday. Lady Morgan, Miss Jane Porter, &c., &c.”","Clayden, Peter William. 1889. Rogers and His Contemporaries. Vol. 2. London: Smith, Elder & Co.",
1835-03-14,Sydney Morgan,Q459275,,Clayden1889a ; Clayden1889b,116 ; 120,"“Babbage’s parties are becoming blue with Lady Morgan, Miss Jane Porter, &c.”; “Babbage had a very blue party last Saturday. Lady Morgan, Miss Jane Porter, &c., &c.”","Clayden, Peter William. 1889. Rogers and His Contemporaries. Vol. 2. London: Smith, Elder & Co.",
1835-05,Sydney Morgan,Q459275,,Morgan1863a,399,"“Babbage’s party last night very pleasant; got into mon petit coin—had a minister, a philosopher, a reviewer, a politician, and a dandy, successively sur la sellette. Vanderweyer charming, spirituel and observing. He inspires one with views and opinions similar to his own, and we agree upon most things.”","Morgan, Sydney. 1863. Lady Morgan’s Memoirs - Autobiography, Diaries and Correspondence. Vol. 2, 2nd ed. London: WM. H. Allen & Co.",
1835-05,Sylvain Van de Weyer,Q546727,,Morgan1863a,399,"“Babbage’s party last night very pleasant; got into mon petit coin—had a minister, a philosopher, a reviewer, a politician, and a dandy, successively sur la sellette. Vanderweyer charming, spirituel and observing. He inspires one with views and opinions similar to his own, and we agree upon most things.”","Morgan, Sydney. 1863. Lady Morgan’s Memoirs - Autobiography, Diaries and Correspondence. Vol. 2, 2nd ed. London: WM. H. Allen & Co.",
1835,Alexis de Tocqueville,Q140694,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Gustave de Beaumont,Q326145,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Sydney Jane Clarke,Q125567909,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
